state,county,census_county_fips
TX,Guadalupe,48187
SD,Lincoln,46083
PA,Columbia,42037
AR,Desha,05041
OH,Butler,39017
OK,Stephens,40137
KS,Dickinson,20041
OR,Lincoln,41041
TX,Anderson,48001
MI,Mason,26105
VA,Wise,51195
MN,Nicollet,27103
IN,Morgan,18109
IA,Ringgold,19159
VA,Tazewell,51185
MN,Todd,27153
TX,Knox,48275
MI,Allegan,26005
AL,Clarke,01025
MD,Washington,24043
CO,Conejos,08021
NE,Morrill,31123
TX,Lavaca,48285
OH,Washington,39167
WY,Sheridan,56033
TX,Burleson,48051
IA,Union,19175
TX,Reagan,48383
MO,Jefferson,29099
ME,Waldo,23027
AR,Stone,05137
KY,Logan,21141
MT,Flathead,30029
KY,Campbell,21037
AL,Washington,01129
TX,DeWitt,48123
VA,Stafford,51179
OR,Wasco,41065
WY,Goshen,56015
OK,Wagoner,40145
NE,Buffalo,31019
ID,Bingham,16011
NJ,Warren,34041
AZ,Graham,04009
MO,Lafayette,29107
AR,Clark,05019
MO,Cape Girardeau,29031
AL,Dallas,01047
OH,Williams,39171
FL,St. Johns,12109
NE,Dawson,31047
IN,Wabash,18169
KS,Anderson,20003
MS,Lawrence,28077
TX,Stephens,48429
GA,Paulding,13223
NY,Niagara,36063
SC,Colleton,45029
MN,Koochiching,27071
TN,Bedford,47003
SD,Hutchinson,46067
NC,Lincoln,37109
WY,Uinta,56041
MS,Rankin,28121
AL,Walker,01127
TX,Cochran,48079
IA,Hardin,19083
CA,Marin,06041
KS,Coffey,20031
CO,Routt,08107
GA,Union,13291
SC,Dillon,45033
OH,Gallia,39053
NC,Bladen,37017
AK,Petersburg,02195
TN,Weakley,47183
TX,Rusk,48401
IL,Lee,17103
GA,Cook,13075
MA,Berkshire,25003
KS,Montgomery,20125
MI,Mecosta,26107
WA,Snohomish,53061
AR,Dallas,05039
CO,Kit Carson,08063
GA,Emanuel,13107
MS,George,28039
WI,Clark,55019
MD,Anne Arundel,24003
MS,Winston,28159
CA,Mono,06051
NC,Rutherford,37161
IA,Black Hawk,19013
KY,Boyd,21019
WV,Fayette,54019
NM,Curry,35009
PA,Elk,42047
TX,Montague,48337
IL,Jackson,17077
IA,Muscatine,19139
TN,White,47185
NE,Cheyenne,31033
OH,Pickaway,39129
IA,Wapello,19179
UT,Garfield,49017
ND,McLean,38055
MN,Freeborn,27047
MD,Carroll,24013
WI,Oconto,55083
WY,Niobrara,56027
MO,Putnam,29171
OH,Wood,39173
SD,Clay,46027
GA,Early,13099
FL,Marion,12083
MA,Nantucket,25019
LA,St. Landry,22097
TN,Loudon,47105
TX,Wilson,48493
GA,Clayton,13063
IL,Clay,17025
VA,Fredericksburg,51630
ID,Blaine,16013
TN,Houston,47083
AL,Shelby,01117
NJ,Cumberland,34011
KS,Geary,20061
AR,Johnson,05071
FL,Osceola,12097
CA,Placer,06061
RI,Washington,44009
KS,Smith,20183
GA,Coweta,13077
AR,Logan,05083
UT,Weber,49057
AR,Howard,05061
TX,Kimble,48267
GA,Houston,13153
MT,Powell,30077
SD,Beadle,46005
VT,Addison,50001
GA,Grady,13131
WV,Greenbrier,54025
TX,Winkler,48495
UT,Millard,49027
MN,Winona,27169
MI,Manistee,26101
CA,Tuolumne,06109
WV,Roane,54087
TN,Obion,47131
OR,Union,41061
KS,Nemaha,20131
CO,Grand,08049
ND,Burleigh,38015
NC,Polk,37149
IN,Shelby,18145
NM,Doña Ana,35013
AL,Randolph,01111
WV,Harrison,54033
MN,Morrison,27097
CO,Moffat,08081
MI,Gogebic,26053
MT,Wheatland,30107
VA,Alleghany,51005
TX,Victoria,48469
IA,Iowa,19095
KY,Grayson,21085
MN,Kanabec,27065
TN,Anderson,47001
CO,Montezuma,08083
TX,Palo Pinto,48363
OH,Crawford,39033
MS,Union,28145
MT,Hill,30041
NC,Granville,37077
TN,Hardeman,47069
TN,Carroll,47017
TX,Midland,48329
IA,Greene,19073
NY,Madison,36053
NV,Churchill,32001
PA,Bradford,42015
AZ,Mohave,04015
LA,Washington,22117
IN,Clay,18021
KS,Clark,20025
PA,Crawford,42039
IN,Porter,18127
IA,Jones,19105
VA,Petersburg,51730
TX,Wichita,48485
NM,Cibola,35006
IN,Grant,18053
WY,Weston,56045
GA,Candler,13043
IA,Montgomery,19137
MI,Otsego,26137
LA,Winn,22127
TN,Hawkins,47073
NY,Cayuga,36011
MT,Custer,30017
MI,Ionia,26067
NE,Butler,31023
WV,Marion,54049
TX,Brewster,48043
VA,Essex,51057
NY,Schenectady,36093
MI,Sanilac,26151
WI,Outagamie,55087
WY,Crook,56011
MS,Simpson,28127
WY,Lincoln,56023
FL,Baker,12003
GA,Cherokee,13057
MO,Randolph,29175
OR,Clackamas,41005
AL,Montgomery,01101
MN,Roseau,27135
GA,Toombs,13279
MI,Emmet,26047
NC,Beaufort,37013
TN,Cocke,47029
MS,Pike,28113
NE,Knox,31107
AR,White,05145
IN,Knox,18083
IN,Noble,18113
OH,Clinton,39027
KS,Brown,20013
KS,Mitchell,20123
MS,Quitman,28119
ND,Rolette,38079
IL,Perry,17145
SC,Lancaster,45057
WI,Winnebago,55139
OH,Tuscarawas,39157
IA,Jefferson,19101
IN,Hendricks,18063
TX,Wilbarger,48487
AL,Wilcox,01131
MS,Montgomery,28097
TX,Jim Wells,48249
IN,LaPorte,18091
NY,Oneida,36065
NY,Schuyler,36097
WI,Douglas,55031
TN,Dyer,47045
AR,Independence,05063
IL,Hamilton,17065
CO,Summit,08117
MO,Phelps,29161
MD,Prince George's,24033
MI,Benzie,26019
GA,Upson,13293
IL,Grundy,17063
OR,Wallowa,41063
NC,Cleveland,37045
OK,Blaine,40011
LA,Natchitoches,22069
TN,Lauderdale,47097
OR,Lane,41039
NY,Dutchess,36027
GA,Berrien,13019
VA,Prince Edward,51147
AR,Washington,05143
WV,Berkeley,54003
IN,Harrison,18061
MI,Muskegon,26121
IN,Jay,18075
SD,Gregory,46053
NC,Forsyth,37067
MI,Grand Traverse,26055
CO,Fremont,08043
MO,Boone,29019
VA,Martinsville,51690
NC,Montgomery,37123
TX,Culberson,48109
CO,Eagle,08037
VT,Chittenden,50007
AR,Columbia,05027
WY,Carbon,56007
KY,Russell,21207
AK,Ketchikan Gateway,02130
NY,Albany,36001
NC,Brunswick,37019
OH,Jackson,39079
WY,Campbell,56005
OK,Pontotoc,40123
WV,Barbour,54001
SD,Brule,46015
IA,Adair,19001
OR,Polk,41053
AR,Sebastian,05131
NC,Richmond,37153
ID,Minidoka,16067
NC,Wake,37183
SD,Kingsbury,46077
IA,Allamakee,19005
NY,Chenango,36017
MN,Brown,27015
CA,Mariposa,06043
WI,Sawyer,55113
OK,Marshall,40095
NE,Johnson,31097
KS,Comanche,20033
MN,Pennington,27113
AR,Greene,05055
NE,Thayer,31169
TX,Atascosa,48013
MI,Charlevoix,26029
TX,McCulloch,48307
DE,Sussex,10005
MI,Kalamazoo,26077
IL,Jersey,17083
OH,Fayette,39047
KY,Franklin,21073
VA,Prince William,51153
MO,Atchison,29005
NE,Seward,31159
TX,Angelina,48005
ID,Power,16077
NV,Humboldt,32013
TX,Wood,48499
NY,Cortland,36023
GA,Lanier,13173
KS,Sherman,20181
TN,Wilson,47189
VA,Spotsylvania,51177
WI,Wood,55141
MO,Cass,29037
MS,Tate,28137
SD,Faulk,46049
NM,McKinley,35031
KY,Johnson,21115
MN,Douglas,27041
OH,Sandusky,39143
TN,Hardin,47071
TN,Monroe,47123
NE,Saline,31151
VA,Alexandria,51510
WI,Rusk,55107
MN,Becker,27005
NC,Person,37145
TX,Comanche,48093
NY,Wyoming,36121
MN,Renville,27129
MS,Choctaw,28019
MN,Scott,27139
TX,Cherokee,48073
AR,Lawrence,05075
FL,Miami-dade,12086
OH,Geauga,39055
VA,Culpeper,51047
NC,Moore,37125
IA,Appanoose,19007
IA,Adams,19003
AR,Scott,05127
UT,Duchesne,49013
KY,Taylor,21217
MN,Chisago,27025
AR,Mississippi,05093
IL,Effingham,17049
GA,Macon,13193
KY,Hart,21099
TX,Johnson,48251
NY,Putnam,36079
GA,Effingham,13103
TX,Ochiltree,48357
CA,San Benito,06069
IN,Cass,18017
KS,Leavenworth,20103
TX,Hockley,48219
FL,Franklin,12037
KS,Washington,20201
MI,Gratiot,26057
IA,Plymouth,19149
OK,Cimarron,40025
KY,Bourbon,21017
IN,Elkhart,18039
MO,Lincoln,29113
MN,Stearns,27145
MN,Watonwan,27165
CA,Glenn,06021
UT,Sevier,49041
OK,Garvin,40049
AR,Faulkner,05045
KY,Harlan,21095
LA,Evangeline,22039
IA,Dallas,19049
ID,Lemhi,16059
GA,Jasper,13159
ND,Williams,38105
CO,Cheyenne,08017
AK,Matanuska-Susitna,02170
MS,Lincoln,28085
TX,Rockwall,48397
MN,Hubbard,27057
NC,Pitt,37147
FL,Flagler,12035
OK,Okmulgee,40111
PA,Carbon,42025
OK,Osage,40113
IL,Shelby,17173
NC,Davie,37059
NH,Carroll,33003
OK,Greer,40055
KY,Woodford,21239
KY,Scott,21209
GA,Greene,13133
TX,Hemphill,48211
WI,Door,55029
NM,Luna,35029
AR,Crittenden,05035
OR,Morrow,41049
MN,Polk,27119
TX,Lynn,48305
IA,Monroe,19135
KS,Cherokee,20021
MI,Hillsdale,26059
SD,McPherson,46089
NE,Scotts Bluff,31157
MO,Bates,29013
MI,Iosco,26069
GA,Crisp,13081
GA,Meriwether,13199
KS,Rice,20159
MS,Pontotoc,28115
TN,Dickson,47043
NM,Santa Fe,35049
MO,Lawrence,29109
TX,Walker,48471
AL,Jackson,01071
TX,Baylor,48023
MI,Isabella,26073
WV,Grant,54023
OK,Beaver,40007
NE,Sheridan,31161
IL,Union,17181
OK,Kay,40071
MD,Howard,24027
KY,Graves,21083
TX,Crane,48103
FL,Hardee,12049
TX,Throckmorton,48447
NC,Cumberland,37051
NM,Eddy,35015
FL,Manatee,12081
NC,Rockingham,37157
SD,Douglas,46043
WI,Chippewa,55017
VT,Orleans,50019
KS,Doniphan,20043
AL,Greene,01063
TX,Jones,48253
TN,Smith,47159
IL,Marion,17121
NC,Burke,37023
LA,St. Helena,22091
NE,Nance,31125
ND,Cavalier,38019
WV,Cabell,54011
ND,Traill,38097
KY,Nelson,21179
NC,Sampson,37163
NC,Pender,37141
NC,Edgecombe,37065
MI,Oceana,26127
WI,Green Lake,55047
AR,Clay,05021
WI,Shawano,55115
MN,Chippewa,27023
AR,Sevier,05133
UT,Sanpete,49039
KS,Trego,20195
WA,Mason,53045
KY,Morgan,21175
SC,Hampton,45049
FL,Martin,12085
MI,Wexford,26165
GA,Morgan,13211
KS,Saline,20169
OH,Holmes,39075
ID,Clearwater,16035
MO,Pike,29163
KS,Scott,20171
IA,Clarke,19039
KY,Calloway,21035
TX,Clay,48077
OH,Ross,39141
IL,McDonough,17109
IA,Wright,19197
NC,Nash,37127
SC,Georgetown,45043
OK,Carter,40019
OR,Clatsop,41007
TX,Bowie,48037
ND,Adams,38001
SD,Codington,46029
MT,Pondera,30073
KS,Russell,20167
OH,Jefferson,39081
AL,Butler,01013
AR,Izard,05065
TX,Houston,48225
NE,Brown,31017
OK,Harmon,40057
ID,Gem,16045
MT,Park,30067
TX,Jasper,48241
NH,Sullivan,33019
CO,Pitkin,08097
TX,Burnet,48053
KY,Knox,21121
MI,Lenawee,26091
PA,McKean,42083
IL,Morgan,17137
MI,Eaton,26045
PA,Jefferson,42065
TX,Schleicher,48413
KS,Butler,20015
IL,Piatt,17147
PA,Bedford,42009
TN,Johnson,47091
SD,Walworth,46129
NE,Dawes,31045
OH,Wyandot,39175
TX,Stonewall,48433
AL,Baldwin,01003
ME,Washington,23029
KY,Kenton,21117
IN,Madison,18095
KS,Wichita,20203
KY,Clinton,21053
AL,Morgan,01103
ID,Gooding,16047
NY,Oswego,36075
IN,Howard,18067
MS,Stone,28131
MO,Pemiscot,29155
MS,Tippah,28139
ND,Mountrail,38061
KY,Whitley,21235
WI,Adams,55001
MN,Dakota,27037
OR,Malheur,41045
IL,Saline,17165
MT,Sweet Grass,30097
IN,Jennings,18079
SD,Roberts,46109
NV,Lyon,32019
MD,Garrett,24023
NE,Custer,31041
AL,Cherokee,01019
GA,Monroe,13207
WV,Morgan,54065
SC,Chesterfield,45025
IA,Cherokee,19035
MI,Lapeer,26087
IN,Starke,18149
AL,Etowah,01055
OR,Lake,41037
TX,Wharton,48481
CO,Delta,08029
KY,Muhlenberg,21177
NM,Lea,35025
MN,Aitkin,27001
LA,Ascension,22005
KS,Riley,20161
PA,Beaver,42007
VA,Salem,51775
KS,Morris,20127
IA,Humboldt,19091
PA,Union,42119
IN,Vermillion,18165
VA,Chesterfield,51041
NE,Washington,31177
MI,Clare,26035
WY,Park,56029
NY,Orleans,36073
UT,San Juan,49037
TX,Ector,48135
CA,Inyo,06027
TN,Franklin,47051
VA,Lee,51105
SD,Potter,46107
MI,Alpena,26007
NE,Furnas,31065
SD,Marshall,46091
ND,Mercer,38057
LA,Caldwell,22021
OH,Union,39159
TX,Deaf Smith,48117
CO,Weld,08123
IA,Fayette,19065
VA,Newport News,51700
MI,Kalkaska,26079
IA,Des Moines,19057
ND,Pembina,38067
IL,Livingston,17105
OH,Lawrence,39087
WV,Jackson,54035
AR,Cleburne,05023
LA,Morehouse,22067
AL,Franklin,01059
MS,Coahoma,28027
TX,Hartley,48205
SC,Edgefield,45037
WI,Monroe,55081
GA,McDuffie,13189
GA,Thomas,13275
NY,Herkimer,36043
ID,Latah,16057
AL,Choctaw,01023
AR,Craighead,05031
SC,Sumter,45085
AL,Geneva,01061
TX,Reeves,48389
OR,Harney,41025
VA,Wythe,51197
OR,Curry,41015
ND,Stutsman,38093
GA,Camden,13039
OH,Clermont,39025
SD,Hand,46059
ND,Walsh,38099
MS,Yazoo,28163
SD,Bennett,46007
IL,Williamson,17199
GA,Ben Hill,13017
NE,Gage,31067
NE,Fillmore,31059
MA,Franklin,25011
MD,Frederick,24021
KY,Pulaski,21199
OK,Rogers,40131
ID,Valley,16085
AL,Pike,01109
FL,Putnam,12107
MS,Yalobusha,28161
WA,Franklin,53021
WI,Iowa,55049
VA,Charlottesville,51540
TN,Bradley,47011
NC,Randolph,37151
IN,Whitley,18183
NY,Warren,36113
IN,Gibson,18051
MN,Murray,27101
MI,Saginaw,26145
MS,Jefferson Davis,28065
VA,Danville,51590
KS,Ottawa,20143
NY,Columbia,36021
GA,Gwinnett,13135
AR,Yell,05149
AL,Talladega,01121
LA,St. Charles,22089
KY,Adair,21001
MT,Dawson,30021
KY,Madison,21151
NC,Columbus,37047
NJ,Salem,34033
IA,Davis,19051
MN,Big Stone,27011
ND,Ramsey,38071
MT,Fallon,30025
NH,Coos,33007
CA,Santa Cruz,06087
KY,Pike,21195
FL,Bay,12005
MT,Blaine,30005
TN,Roane,47145
VA,Giles,51071
MT,Daniels,30019
VA,Pulaski,51155
KS,Ness,20135
MT,Cascade,30013
MN,Sherburne,27141
PA,Potter,42105
TN,Warren,47177
NC,Orange,37135
OK,Nowata,40105
NC,Lenoir,37107
TX,Kerr,48265
NC,Alamance,37001
MI,Calhoun,26025
MT,Mineral,30061
NJ,Hudson,34017
KS,Osborne,20141
LA,Sabine,22085
AR,Saline,05125
NY,Essex,36031
OH,Greene,39057
FL,Washington,12133
CA,Trinity,06105
NE,Boyd,31015
MN,Meeker,27093
KY,Mercer,21167
OK,McCurtain,40089
ND,Towner,38095
OK,Roger Mills,40129
PA,Northampton,42095
CO,Baca,08009
TX,Eastland,48133
NC,Avery,37011
NE,Keith,31101
IN,Daviess,18027
IN,Tipton,18159
MS,Neshoba,28099
TX,Erath,48143
PA,Clearfield,42033
MO,Nodaway,29147
TN,Marshall,47117
AL,Lee,01081
KS,Miami,20121
KY,Perry,21193
NV,Lander,32015
GA,Bleckley,13023
OK,Woodward,40153
GA,Fayette,13113
IL,Clinton,17027
MO,Taney,29213
VA,Hampton,51650
MN,Cottonwood,27033
TX,Sabine,48403
AL,Dale,01045
AL,Fayette,01057
WV,Jefferson,54037
MN,Anoka,27003
AK,Bethel,02050
TX,Collingsworth,48087
OH,Seneca,39147
NC,Dare,37055
WI,Jackson,55053
KS,Douglas,20045
MI,Ottawa,26139
OH,Paulding,39125
ID,Washington,16087
AL,Chambers,01017
IN,Sullivan,18153
IN,Jefferson,18077
NV,Lincoln,32017
MO,Buchanan,29021
SC,Allendale,45005
GA,Henry,13151
GA,Dodge,13091
WV,McDowell,54047
NC,Robeson,37155
MS,Calhoun,28013
IA,Page,19145
NE,Lincoln,31111
OK,Jefferson,40067
FL,Calhoun,12013
KS,Grant,20067
AL,Crenshaw,01041
AL,Tuscaloosa,01125
TX,Tyler,48457
IA,Buchanan,19019
GA,Jeff Davis,13161
GA,Evans,13109
MD,Cecil,24015
KY,Fleming,21069
ND,McKenzie,38053
TX,Maverick,48323
NE,Nuckolls,31129
NE,Pierce,31139
AL,Cullman,01043
MS,Lowndes,28087
TX,Hale,48189
MT,Lake,30047
TX,Henderson,48213
IL,Pike,17149
MS,Forrest,28035
TN,Humphreys,47085
TX,Madison,48313
GA,Haralson,13143
TN,Putnam,47141
UT,Summit,49043
GA,Wilkes,13317
ND,Barnes,38003
AK,Juneau,02110
OH,Columbiana,39029
IA,Lucas,19117
SC,Cherokee,45021
GA,Walton,13297
KS,Ford,20057
KY,Lawrence,21127
MI,Crawford,26039
SD,Lake,46079
MD,Talbot,24041
SD,Grant,46051
MS,Madison,28089
SC,Aiken,45003
LA,Jackson,22049
NC,Jackson,37099
KS,Gove,20063
WI,Columbia,55021
TX,Fisher,48151
WV,Boone,54005
TX,Bailey,48017
OR,Deschutes,41017
MI,Clinton,26037
IL,Jo Daviess,17085
VA,Chesapeake,51550
SD,Union,46127
NE,Rock,31149
MD,Charles,24017
MN,Blue Earth,27013
NC,Scotland,37165
ID,Shoshone,16079
CA,Del Norte,06015
NE,Saunders,31155
ID,Benewah,16009
IN,White,18181
ND,Bowman,38011
PA,Adams,42001
MN,Rice,27131
GA,Decatur,13087
MN,Nobles,27105
IA,Clayton,19043
IA,Shelby,19165
MO,Washington,29221
PA,Armstrong,42005
WY,Teton,56039
IA,Boone,19015
OH,Fulton,39051
IL,Massac,17127
MD,Harford,24025
NE,Cuming,31039
MT,Musselshell,30065
TX,Hardeman,48197
KS,Cloud,20029
AZ,La Paz,04012
OH,Van Wert,39161
NM,Otero,35035
FL,Taylor,12123
WA,Whatcom,53073
KS,Hodgeman,20083
IA,Chickasaw,19037
TX,Floyd,48153
MO,Clinton,29049
VA,Hanover,51085
GA,Liberty,13179
AL,Barbour,01005
AL,Houston,01069
GA,Newton,13217
MS,Leake,28079
WA,Pacific,53049
TX,Falls,48145
WI,Vilas,55125
CO,Otero,08089
OK,Texas,40139
KS,Lincoln,20105
KY,Boone,21015
NC,Mitchell,37121
TN,Campbell,47013
IL,Stephenson,17177
WI,Trempealeau,55121
NC,Transylvania,37175
NE,Richardson,31147
OR,Klamath,41035
NE,Howard,31093
MN,Grant,27051
GA,Douglas,13097
WY,Washakie,56043
TX,Mclennan,48309
NC,Wilkes,37193
KS,Clay,20027
WI,Walworth,55127
OH,CUYAHOGA,39035
SC,Newberry,45071
AR,Crawford,05033
PA,Chester,42029
KY,Shelby,21211
IL,Ogle,17141
AL,Covington,01039
MT,McCone,30055
SD,Edmunds,46045
TN,Williamson,47187
IL,Wayne,17191
IL,Mercer,17131
OH,Harrison,39067
IL,Bureau,17011
MO,Franklin,29071
LA,West Feliciana,22125
AL,Bibb,01007
MN,Isanti,27059
MO,Stoddard,29207
MA,Hampshire,25015
NE,Merrick,31121
GA,Brooks,13027
MI,Arenac,26011
WV,Logan,54045
NJ,Hunterdon,34019
TX,Trinity,48455
MT,Prairie,30079
VT,Washington,50023
IL,Knox,17095
NM,Rio Arriba,35039
SD,Davison,46035
MS,Noxubee,28103
GA,Putnam,13237
KY,Bullitt,21029
IN,Henry,18065
MT,Teton,30099
MS,Kemper,28069
MS,Attala,28007
MN,Cook,27031
OK,Kiowa,40075
ND,Ransom,38073
OK,Kingfisher,40073
GA,Elbert,13105
SC,Lexington,45063
MS,Warren,28149
LA,De Soto,22031
KS,Harvey,20079
WA,Island,53029
ID,Teton,16081
OK,Major,40093
VA,Suffolk,51800
NM,Socorro,35053
MN,Steele,27147
KY,Henderson,21101
WV,Nicholas,54067
KS,Lyon,20111
TX,Yoakum,48501
MT,Stillwater,30095
MS,Lafayette,28071
IA,Franklin,19069
MO,Scott,29201
OH,Erie,39043
IL,Warren,17187
OK,Choctaw,40023
CO,Kiowa,08061
KY,Marion,21155
RI,Newport,44005
CA,El Dorado,06017
KS,Allen,20001
NC,Washington,37187
WI,Calumet,55015
GA,Franklin,13119
CA,Lassen,06035
MO,Henry,29083
NC,Lee,37105
TX,Refugio,48391
MO,Newton,29145
LA,Bossier,22015
NE,Garden,31069
OH,Marion,39101
MS,Wayne,28153
MO,Scotland,29199
KY,Lincoln,21137
VA,Russell,51167
VT,Rutland,50021
MS,Prentiss,28117
KS,Lane,20101
MI,Newaygo,26123
MN,Clearwater,27029
OH,Shelby,39149
GA,Washington,13303
VA,Galax,51640
MO,Cole,29051
KY,Allen,21003
WY,Converse,56009
VA,Mecklenburg,51117
NE,Colfax,31037
TX,Nolan,48353
IL,Franklin,17055
TN,Robertson,47147
MS,Clarke,28023
LA,St. Martin,22099
MO,Ray,29177
NE,Jefferson,31095
SC,Clarendon,45027
KS,Graham,20065
NC,Bertie,37015
IA,Woodbury,19193
VA,Buchanan,51027
IN,Delaware,18035
AR,Ashley,05003
OK,Sequoyah,40135
MN,Sibley,27143
MN,Cass,27021
MT,Chouteau,30015
VT,Franklin,50011
KS,Ellsworth,20053
PA,Monroe,42089
KS,Haskell,20081
MT,Carter,30011
NY,Schoharie,36095
TX,Uvalde,48463
VA,Halifax,51083
AK,Sitka,02220
WI,Washington,55131
OK,Custer,40039
OK,Jackson,40065
VA,Smyth,51173
WI,Ozaukee,55089
LA,Franklin,22041
VA,Lexington,51678
OH,Clark,39023
NC,Chowan,37041
ND,McIntosh,38051
NV,Pershing,32027
UT,Uintah,49047
WI,Taylor,55119
WI,Crawford,55023
OH,Ottawa,39123
AR,Drew,05043
GA,Polk,13233
MI,Luce,26095
MO,Platte,29165
MN,Traverse,27155
WV,Upshur,54097
IL,Woodford,17203
IN,LaGrange,18087
GA,Miller,13201
IA,Clay,19041
SD,Yankton,46135
MS,Newton,28101
OK,Love,40085
OK,Bryan,40013
NY,Montgomery,36057
KS,Cowley,20035
TX,Terry,48445
KY,Daviess,21059
MT,Richland,30083
SD,Brown,46013
FL,Okeechobee,12093
IA,Carroll,19027
GA,Pickens,13227
MO,Johnson,29101
NV,Nye,32023
WY,Albany,56001
MN,Marshall,27089
PA,Susquehanna,42115
FL,Nassau,12089
MT,Phillips,30071
ID,Jerome,16053
VA,Lynchburg,51680
SD,Deuel,46039
TX,Coryell,48099
NE,Box Butte,31013
OK,Woods,40151
OR,Benton,41003
OK,Okfuskee,40107
ID,Caribou,16029
IA,Palo Alto,19147
NC,Macon,37113
MN,Lincoln,27081
CO,Logan,08075
MN,Kandiyohi,27067
MI,Livingston,26093
MN,Mille Lacs,27095
TX,Sutton,48435
KS,Jackson,20085
IL,Mchenry,17111
KY,Boyle,21021
TN,Rhea,47143
SD,Moody,46101
KS,Morton,20129
NC,Rowan,37159
AL,Chilton,01021
WY,Hot Springs,56017
TX,Val Verde,48465
TN,Lincoln,47103
OH,Mercer,39107
MO,Pettis,29159
MN,Wilkin,27167
NY,Genesee,36037
ID,Nez Perce,16069
TX,Concho,48095
OH,Pike,39131
KY,Clay,21051
AL,Monroe,01099
KY,Breathitt,21025
SC,Marion,45067
KS,Edwards,20047
CO,Huerfano,08055
TX,Panola,48365
TX,Lampasas,48281
NE,Antelope,31003
PA,Northumberland,42097
VA,Manassas,51683
AL,Coffee,01031
NV,Elko,32007
OH,Miami,39109
MS,Marion,28091
IA,Crawford,19047
MO,Harrison,29081
WV,Marshall,54051
WV,Webster,54101
OH,Guernsey,39059
IL,Mason,17125
OH,Madison,39097
NC,Halifax,37083
TX,Hamilton,48193
OK,Craig,40035
MT,Fergus,30027
FL,Gulf,12045
GA,Barrow,13013
MI,Iron,26071
MO,Laclede,29105
KY,Simpson,21213
OH,Logan,39091
GA,Lumpkin,13187
WA,Asotin,53003
CA,Calaveras,06009
MT,Carbon,30009
IA,Benton,19011
NC,Duplin,37061
NM,Roosevelt,35041
MT,Lincoln,30053
MO,Ste. Genevieve,29186
SD,Meade,46093
NJ,Cape May,34009
OK,Ottawa,40115
SD,Tripp,46123
CO,Las Animas,08071
NY,Cattaraugus,36009
MS,Jones,28067
SC,Abbeville,45001
NC,Onslow,37133
IA,Cass,19029
OR,Crook,41013
MT,Sheridan,30091
SC,Oconee,45073
WV,Mineral,54057
PA,Wayne,42127
CO,Sedgwick,08115
PA,Warren,42123
WI,Waushara,55137
WA,Kittitas,53037
TX,Childress,48075
OH,Licking,39089
TX,Moore,48341
TX,Cass,48067
MT,Sanders,30089
ND,Pierce,38069
WV,Randolph,54083
MO,Cedar,29039
NC,Wayne,37191
KY,Wayne,21231
KS,Phillips,20147
VA,Emporia,51595
TN,Trousdale,47169
OH,Athens,39009
NE,Kimball,31105
MD,Allegany,24001
ID,Elmore,16039
IA,Howard,19089
AR,Franklin,05047
TX,Camp,48063
MN,Le Sueur,27079
WY,Johnson,56019
TX,Calhoun,48057
WY,Laramie,56021
WI,Price,55099
WA,Garfield,53023
UT,Iron,49021
TN,Sevier,47155
AR,Boone,05009
IN,Jackson,18071
KY,Estill,21065
UT,Kane,49025
OH,Darke,39037
VA,Gloucester,51073
AK,Wrangell,02275
MI,Ogemaw,26129
IA,Cerro Gordo,19033
FL,DeSoto,12027
AR,Polk,05113
ND,Bottineau,38009
TX,Swisher,48437
VA,Bath,51017
OK,Ellis,40045
AL,Winston,01133
NE,Wayne,31179
LA,Concordia,22029
MN,Crow Wing,27035
OH,Belmont,39013
TX,Gillespie,48171
IA,Marshall,19127
VA,Hopewell,51670
AZ,Santa Cruz,04023
IA,Buena Vista,19021
GA,Tift,13277
ME,Franklin,23007
MT,Ravalli,30081
KS,Kingman,20095
MS,Lee,28081
OR,Josephine,41033
NE,Dundy,31057
SD,Brookings,46011
OK,Atoka,40005
IA,Audubon,19009
OH,Muskingum,39119
